char_count,word_count,sentence_count,avg_word_length,avg_sentence_length,ttr,punctuation_density,uppercase_ratio,digit_ratio,has_url,has_email,has_phone
193.0,30.0,1.0,5.466666666666667,30.0,0.9,0.03626943005181347,0.07772020725388601,0.04145077720207254,0.0,0.0,0.0
224.0,37.0,1.0,5.081081081081081,37.0,0.8648648648648649,0.022321428571428572,0.08035714285714286,0.004464285714285714,0.0,0.0,0.0
236.0,42.0,1.0,4.642857142857143,42.0,0.8333333333333334,0.01694915254237288,0.05084745762711865,0.0211864406779661,0.0,0.0,0.0
237.0,38.0,1.0,5.2631578947368425,38.0,0.868421052631579,0.0379746835443038,0.07172995780590717,0.0,0.0,0.0,0.0
228.0,43.0,1.0,4.3023255813953485,43.0,0.813953488372093,0.0043859649122807015,0.04824561403508772,0.017543859649122806,0.0,0.0,0.0
191.0,28.0,1.0,5.857142857142857,28.0,0.8928571428571429,0.020942408376963352,0.031413612565445025,0.0,0.0,0.0,0.0
267.0,45.0,2.0,4.955555555555556,22.5,0.8666666666666667,0.018726591760299626,0.04119850187265917,0.00749063670411985,0.0,0.0,0.0
238.0,40.0,1.0,4.925,40.0,0.95,0.04201680672268908,0.046218487394957986,0.01680672268907563,0.0,0.0,0.0
231.0,39.0,2.0,4.923076923076923,19.5,0.9487179487179487,0.017316017316017316,0.025974025974025976,0.0,0.0,0.0,0.0
209.0,36.0,1.0,4.833333333333333,36.0,0.8888888888888888,0.009569377990430622,0.04784688995215311,0.019138755980861243,0.0,0.0,0.0
244.0,39.0,1.0,5.282051282051282,39.0,0.9230769230769231,0.02459016393442623,0.04918032786885246,0.0,0.0,0.0,0.0
270.0,48.0,1.0,4.645833333333333,48.0,0.7708333333333334,0.022222222222222223,0.040740740740740744,0.02962962962962963,0.0,0.0,0.0
211.0,31.0,2.0,5.806451612903226,15.5,0.8709677419354839,0.018957345971563982,0.07109004739336493,0.018957345971563982,0.0,0.0,0.0
195.0,35.0,3.0,4.6,11.666666666666666,0.9714285714285714,0.015384615384615385,0.046153846153846156,0.0,0.0,0.0,0.0
279.0,46.0,1.0,5.086956521739131,46.0,0.8913043478260869,0.021505376344086023,0.06810035842293907,0.035842293906810034,0.0,0.0,0.0
243.0,40.0,1.0,5.1,40.0,0.95,0.024691358024691357,0.037037037037037035,0.024691358024691357,0.0,0.0,0.0
255.0,42.0,1.0,5.095238095238095,42.0,0.8333333333333334,0.00784313725490196,0.01568627450980392,0.0,0.0,0.0,0.0
282.0,46.0,1.0,5.1521739130434785,46.0,0.8478260869565217,0.02127659574468085,0.01773049645390071,0.02127659574468085,0.0,0.0,0.0
265.0,40.0,1.0,5.65,40.0,0.875,0.01509433962264151,0.018867924528301886,0.0,0.0,0.0,0.0
146.0,22.0,1.0,5.681818181818182,22.0,0.9090909090909091,0.0273972602739726,0.03424657534246575,0.0,0.0,0.0,0.0
266.0,44.0,1.0,5.068181818181818,44.0,0.9318181818181818,0.022556390977443608,0.03383458646616541,0.011278195488721804,0.0,0.0,0.0
284.0,44.0,1.0,5.454545454545454,44.0,0.9318181818181818,0.02112676056338028,0.028169014084507043,0.0,0.0,0.0,0.0
161.0,25.0,4.0,5.48,6.25,0.96,0.043478260869565216,0.06832298136645963,0.012422360248447204,0.0,0.0,0.0
245.0,38.0,1.0,5.447368421052632,38.0,0.9210526315789473,0.0326530612244898,0.0653061224489796,0.02040816326530612,0.0,0.0,0.0
140.0,23.0,1.0,5.130434782608695,23.0,0.9130434782608695,0.007142857142857143,0.02857142857142857,0.0,0.0,0.0,0.0
318.0,56.0,2.0,4.696428571428571,28.0,0.8214285714285714,0.015723270440251572,0.02830188679245283,0.0,0.0,0.0,0.0
248.0,41.0,2.0,5.073170731707317,20.5,0.8780487804878049,0.028225806451612902,0.06048387096774194,0.004032258064516129,0.0,0.0,0.0
158.0,28.0,1.0,4.678571428571429,28.0,0.9642857142857143,0.03164556962025317,0.0949367088607595,0.0,0.0,0.0,0.0
234.0,37.0,1.0,5.324324324324325,37.0,0.8648648648648649,0.05982905982905983,0.10256410256410256,0.017094017094017096,0.0,0.0,0.0
263.0,39.0,1.0,5.769230769230769,39.0,0.8205128205128205,0.0076045627376425855,0.06463878326996197,0.0,0.0,0.0,0.0
281.0,50.0,2.0,4.64,25.0,0.82,0.0498220640569395,0.03558718861209965,0.021352313167259787,0.0,0.0,0.0
338.0,61.0,3.0,4.557377049180328,20.333333333333332,0.7868852459016393,0.05325443786982249,0.0621301775147929,0.05621301775147929,0.0,0.0,0.0
208.0,36.0,1.0,4.805555555555555,36.0,0.8888888888888888,0.02403846153846154,0.0673076923076923,0.0,0.0,0.0,0.0
216.0,32.0,1.0,5.78125,32.0,0.75,0.018518518518518517,0.041666666666666664,0.009259259259259259,0.0,0.0,0.0
292.0,45.0,1.0,5.466666666666667,45.0,0.9111111111111111,0.023972602739726026,0.10616438356164383,0.00684931506849315,0.0,0.0,0.0
265.0,40.0,1.0,5.65,40.0,0.975,0.011320754716981131,0.21509433962264152,0.0,0.0,0.0,0.0
246.0,40.0,1.0,5.175,40.0,0.825,0.012195121951219513,0.036585365853658534,0.008130081300813009,0.0,0.0,0.0
183.0,29.0,1.0,5.344827586206897,29.0,0.896551724137931,0.00546448087431694,0.0546448087431694,0.0,0.0,0.0,0.0
197.0,37.0,2.0,4.351351351351352,18.5,0.8648648648648649,0.03553299492385787,0.025380710659898477,0.01015228426395939,0.0,0.0,0.0
165.0,26.0,1.0,5.346153846153846,26.0,0.9230769230769231,0.006060606060606061,0.048484848484848485,0.024242424242424242,0.0,0.0,0.0
296.0,47.0,2.0,5.297872340425532,23.5,0.7446808510638298,0.010135135135135136,0.060810810810810814,0.0,0.0,0.0,0.0
226.0,40.0,2.0,4.6,20.0,0.875,0.008849557522123894,0.05752212389380531,0.0,0.0,0.0,0.0
221.0,38.0,2.0,4.815789473684211,19.0,0.7894736842105263,0.01809954751131222,0.07239819004524888,0.0,0.0,0.0,0.0
184.0,27.0,2.0,5.851851851851852,13.5,0.9629629629629629,0.03804347826086957,0.02717391304347826,0.0,0.0,0.0,0.0
229.0,41.0,2.0,4.585365853658536,20.5,0.8780487804878049,0.017467248908296942,0.056768558951965066,0.0,0.0,0.0,0.0
250.0,42.0,3.0,4.9523809523809526,14.0,0.9047619047619048,0.04,0.096,0.016,0.0,0.0,0.0
170.0,31.0,1.0,4.516129032258065,31.0,0.967741935483871,0.029411764705882353,0.058823529411764705,0.0,0.0,0.0,0.0
257.0,45.0,1.0,4.644444444444445,45.0,0.8222222222222222,0.0311284046692607,0.06614785992217899,0.0,0.0,0.0,0.0
221.0,37.0,1.0,5.0,37.0,0.8648648648648649,0.00904977375565611,0.03619909502262444,0.0,0.0,0.0,0.0
194.0,28.0,1.0,5.964285714285714,28.0,0.8928571428571429,0.061855670103092786,0.08762886597938144,0.020618556701030927,0.0,0.0,0.0
145.0,27.0,1.0,4.407407407407407,27.0,0.8148148148148148,0.05517241379310345,0.020689655172413793,0.013793103448275862,0.0,0.0,0.0
248.0,38.0,1.0,5.552631578947368,38.0,0.8421052631578947,0.012096774193548387,0.06451612903225806,0.0,0.0,0.0,0.0
225.0,40.0,1.0,4.65,40.0,0.85,0.022222222222222223,0.057777777777777775,0.035555555555555556,0.0,0.0,0.0
341.0,43.0,1.0,6.953488372093023,43.0,0.9302325581395349,0.05571847507331378,0.07917888563049853,0.008797653958944282,0.0,0.0,0.0
242.0,42.0,3.0,4.761904761904762,14.0,0.8571428571428571,0.03305785123966942,0.05371900826446281,0.01652892561983471,0.0,0.0,0.0
179.0,35.0,1.0,4.142857142857143,35.0,0.8285714285714286,0.027932960893854747,0.055865921787709494,0.05027932960893855,0.0,0.0,0.0
130.0,25.0,1.0,4.2,25.0,0.88,0.015384615384615385,0.06153846153846154,0.0,0.0,0.0,0.0
196.0,33.0,1.0,4.96969696969697,33.0,0.8484848484848485,0.03571428571428571,0.08163265306122448,0.01020408163265306,0.0,0.0,0.0
188.0,33.0,1.0,4.7272727272727275,33.0,0.8787878787878788,0.005319148936170213,0.026595744680851064,0.010638297872340425,0.0,0.0,0.0
169.0,27.0,1.0,5.296296296296297,27.0,1.0,0.023668639053254437,0.04142011834319527,0.011834319526627219,0.0,0.0,0.0
295.0,49.0,2.0,5.040816326530612,24.5,0.8367346938775511,0.020338983050847456,0.0576271186440678,0.0,0.0,0.0,0.0
117.0,17.0,1.0,5.9411764705882355,17.0,0.8823529411764706,0.02564102564102564,0.042735042735042736,0.02564102564102564,0.0,0.0,0.0
182.0,31.0,1.0,4.903225806451613,31.0,0.8709677419354839,0.03296703296703297,0.08241758241758242,0.0,0.0,0.0,0.0
149.0,25.0,1.0,5.0,25.0,0.72,0.006711409395973154,0.020134228187919462,0.040268456375838924,0.0,0.0,0.0
290.0,52.0,2.0,4.596153846153846,26.0,0.8461538461538461,0.017241379310344827,0.05862068965517241,0.0,0.0,0.0,0.0
316.0,55.0,1.0,4.745454545454545,55.0,0.7454545454545455,0.015822784810126583,0.03164556962025317,0.012658227848101266,0.0,0.0,0.0
257.0,41.0,1.0,5.2926829268292686,41.0,0.9024390243902439,0.038910505836575876,0.04669260700389105,0.0311284046692607,0.0,0.0,0.0
178.0,30.0,1.0,4.966666666666667,30.0,0.9333333333333333,0.02247191011235955,0.05056179775280899,0.02247191011235955,0.0,0.0,0.0
162.0,27.0,1.0,5.037037037037037,27.0,0.9259259259259259,0.030864197530864196,0.07407407407407407,0.024691358024691357,0.0,0.0,0.0
201.0,31.0,1.0,5.516129032258065,31.0,0.8709677419354839,0.014925373134328358,0.06467661691542288,0.004975124378109453,0.0,0.0,0.0
285.0,48.0,2.0,4.958333333333333,24.0,0.8541666666666666,0.02456140350877193,0.11578947368421053,0.014035087719298246,0.0,0.0,0.0
153.0,24.0,1.0,5.416666666666667,24.0,0.9166666666666666,0.032679738562091505,0.0784313725490196,0.0,0.0,0.0,0.0
247.0,39.0,1.0,5.256410256410256,39.0,0.8461538461538461,0.048582995951417005,0.044534412955465584,0.032388663967611336,0.0,0.0,0.0
227.0,32.0,1.0,6.125,32.0,0.96875,0.03524229074889868,0.048458149779735685,0.004405286343612335,0.0,0.0,0.0
206.0,36.0,1.0,4.75,36.0,0.8888888888888888,0.009708737864077669,0.019417475728155338,0.038834951456310676,0.0,0.0,0.0
266.0,41.0,1.0,5.487804878048781,41.0,0.8780487804878049,0.02631578947368421,0.06390977443609022,0.015037593984962405,0.0,0.0,0.0
205.0,33.0,1.0,5.242424242424242,33.0,0.9696969696969697,0.01951219512195122,0.07804878048780488,0.01951219512195122,0.0,0.0,0.0
180.0,25.0,1.0,6.24,25.0,0.88,0.005555555555555556,0.05555555555555555,0.0,0.0,0.0,0.0
267.0,44.0,1.0,5.090909090909091,44.0,0.8863636363636364,0.018726591760299626,0.0449438202247191,0.00749063670411985,0.0,0.0,0.0
273.0,42.0,2.0,5.523809523809524,21.0,0.8095238095238095,0.040293040293040296,0.040293040293040296,0.014652014652014652,0.0,0.0,0.0
217.0,33.0,1.0,5.606060606060606,33.0,0.7878787878787878,0.03686635944700461,0.08755760368663594,0.004608294930875576,0.0,0.0,0.0
162.0,32.0,1.0,4.0,32.0,0.78125,0.024691358024691357,0.10493827160493827,0.024691358024691357,0.0,0.0,0.0
193.0,32.0,1.0,5.0625,32.0,0.96875,0.025906735751295335,0.015544041450777202,0.02072538860103627,0.0,0.0,0.0
219.0,36.0,1.0,5.083333333333333,36.0,0.8888888888888888,0.0136986301369863,0.0273972602739726,0.0091324200913242,0.0,0.0,0.0
204.0,35.0,1.0,4.857142857142857,35.0,0.9142857142857143,0.024509803921568627,0.029411764705882353,0.0,0.0,0.0,0.0
248.0,39.0,2.0,5.358974358974359,19.5,0.8205128205128205,0.020161290322580645,0.036290322580645164,0.0,0.0,0.0,0.0
137.0,25.0,1.0,4.52,25.0,0.96,0.029197080291970802,0.058394160583941604,0.072992700729927,0.0,0.0,0.0
200.0,32.0,1.0,5.28125,32.0,0.8125,0.015,0.025,0.015,0.0,0.0,0.0
225.0,33.0,1.0,5.848484848484849,33.0,0.9696969696969697,0.013333333333333334,0.04888888888888889,0.0,0.0,0.0,0.0
253.0,40.0,2.0,5.3,20.0,0.9,0.05928853754940711,0.07114624505928854,0.039525691699604744,0.0,0.0,0.0
258.0,37.0,1.0,6.0,37.0,0.918918918918919,0.03875968992248062,0.09689922480620156,0.007751937984496124,0.0,0.0,0.0
198.0,35.0,2.0,4.685714285714286,17.5,0.8857142857142857,0.030303030303030304,0.050505050505050504,0.0,0.0,0.0,0.0
223.0,35.0,1.0,5.3428571428571425,35.0,0.9142857142857143,0.053811659192825115,0.08520179372197309,0.0,0.0,0.0,0.0
281.0,47.0,1.0,4.9787234042553195,47.0,0.9148936170212766,0.042704626334519574,0.05338078291814947,0.017793594306049824,0.0,0.0,0.0
168.0,29.0,1.0,4.827586206896552,29.0,0.8620689655172413,0.011904761904761904,0.047619047619047616,0.0,0.0,0.0,0.0
269.0,37.0,1.0,6.297297297297297,37.0,0.8918918918918919,0.040892193308550186,0.05204460966542751,0.0,0.0,0.0,0.0
114.0,18.0,1.0,5.388888888888889,18.0,0.9444444444444444,0.008771929824561403,0.07894736842105263,0.0,0.0,0.0,0.0
215.0,36.0,1.0,5.0,36.0,0.8888888888888888,0.03255813953488372,0.07441860465116279,0.0,0.0,0.0,0.0
221.0,39.0,4.0,4.6923076923076925,9.75,0.8974358974358975,0.027149321266968326,0.027149321266968326,0.00904977375565611,0.0,0.0,0.0
241.0,43.0,1.0,4.627906976744186,43.0,0.7441860465116279,0.02074688796680498,0.058091286307053944,0.016597510373443983,0.0,0.0,0.0
231.0,36.0,1.0,5.444444444444445,36.0,0.8333333333333334,0.012987012987012988,0.06060606060606061,0.0,0.0,0.0,0.0
222.0,32.0,1.0,5.96875,32.0,0.9375,0.07657657657657657,0.0945945945945946,0.02702702702702703,0.0,0.0,0.0
212.0,34.0,1.0,5.264705882352941,34.0,0.8529411764705882,0.02830188679245283,0.04245283018867924,0.018867924528301886,0.0,0.0,0.0
222.0,31.0,1.0,6.193548387096774,31.0,0.9032258064516129,0.07657657657657657,0.10810810810810811,0.036036036036036036,0.0,0.0,0.0
241.0,39.0,1.0,5.17948717948718,39.0,0.9230769230769231,0.04564315352697095,0.07468879668049792,0.0,0.0,0.0,0.0
207.0,33.0,1.0,5.303030303030303,33.0,0.8787878787878788,0.033816425120772944,0.13043478260869565,0.0,0.0,0.0,0.0
223.0,35.0,1.0,5.4,35.0,0.8571428571428571,0.02242152466367713,0.1031390134529148,0.008968609865470852,0.0,0.0,0.0
202.0,34.0,2.0,4.9411764705882355,17.0,0.8529411764705882,0.009900990099009901,0.06435643564356436,0.039603960396039604,0.0,0.0,0.0
173.0,26.0,2.0,5.6923076923076925,13.0,1.0,0.023121387283236993,0.06936416184971098,0.0,0.0,0.0,0.0
198.0,32.0,1.0,5.21875,32.0,0.84375,0.05555555555555555,0.08080808080808081,0.020202020202020204,0.0,0.0,0.0
282.0,45.0,3.0,5.288888888888889,15.0,0.8444444444444444,0.04609929078014184,0.031914893617021274,0.03546099290780142,0.0,0.0,0.0
267.0,45.0,2.0,4.933333333333334,22.5,0.9333333333333333,0.0299625468164794,0.056179775280898875,0.0,0.0,0.0,0.0
230.0,41.0,2.0,4.609756097560975,20.5,0.8780487804878049,0.017391304347826087,0.05217391304347826,0.017391304347826087,0.0,0.0,0.0
251.0,43.0,2.0,4.8604651162790695,21.5,0.8604651162790697,0.027888446215139442,0.06374501992031872,0.01593625498007968,0.0,0.0,0.0
282.0,48.0,2.0,4.895833333333333,24.0,0.9166666666666666,0.04964539007092199,0.07092198581560284,0.0070921985815602835,0.0,0.0,0.0
206.0,35.0,2.0,4.914285714285715,17.5,0.8857142857142857,0.024271844660194174,0.024271844660194174,0.0,0.0,0.0,0.0
285.0,46.0,2.0,5.217391304347826,23.0,0.8260869565217391,0.010526315789473684,0.03859649122807018,0.0,0.0,0.0,0.0
297.0,41.0,1.0,6.2682926829268295,41.0,0.8780487804878049,0.02356902356902357,0.06060606060606061,0.006734006734006734,0.0,0.0,0.0
230.0,34.0,1.0,5.794117647058823,34.0,0.9411764705882353,0.013043478260869565,0.04782608695652174,0.0,0.0,0.0,0.0
194.0,35.0,1.0,4.571428571428571,35.0,0.9714285714285714,0.020618556701030927,0.0979381443298969,0.0,0.0,0.0,0.0
267.0,41.0,1.0,5.536585365853658,41.0,0.975609756097561,0.0299625468164794,0.0449438202247191,0.0,0.0,0.0,0.0
243.0,36.0,1.0,5.777777777777778,36.0,0.8333333333333334,0.02880658436213992,0.04938271604938271,0.00823045267489712,0.0,0.0,0.0
313.0,50.0,1.0,5.28,50.0,0.94,0.04153354632587859,0.11182108626198083,0.03194888178913738,0.0,0.0,0.0
136.0,21.0,1.0,5.523809523809524,21.0,1.0,0.014705882352941176,0.022058823529411766,0.0,0.0,0.0,0.0
299.0,52.0,1.0,4.769230769230769,52.0,0.7692307692307693,0.030100334448160536,0.05016722408026756,0.0,0.0,0.0,0.0
354.0,43.0,2.0,7.162790697674419,21.5,0.8837209302325582,0.11016949152542373,0.10451977401129943,0.011299435028248588,1.0,0.0,0.0
268.0,42.0,1.0,5.309523809523809,42.0,0.9047619047619048,0.026119402985074626,0.1044776119402985,0.011194029850746268,0.0,0.0,0.0
341.0,38.0,1.0,7.921052631578948,38.0,0.9210526315789473,0.09970674486803519,0.09090909090909091,0.0,1.0,0.0,0.0
209.0,34.0,1.0,5.176470588235294,34.0,0.9411764705882353,0.009569377990430622,0.0430622009569378,0.009569377990430622,0.0,0.0,0.0
142.0,25.0,1.0,4.72,25.0,0.88,0.02112676056338028,0.028169014084507043,0.0,0.0,0.0,0.0
264.0,42.0,1.0,5.214285714285714,42.0,0.9047619047619048,0.056818181818181816,0.10984848484848485,0.011363636363636364,0.0,0.0,0.0
192.0,29.0,1.0,5.620689655172414,29.0,0.9655172413793104,0.041666666666666664,0.041666666666666664,0.03125,0.0,0.0,0.0
169.0,29.0,1.0,4.758620689655173,29.0,1.0,0.07692307692307693,0.023668639053254437,0.047337278106508875,0.0,0.0,0.0
218.0,35.0,2.0,5.228571428571429,17.5,0.7428571428571429,0.022935779816513763,0.05504587155963303,0.01834862385321101,0.0,0.0,0.0
292.0,52.0,1.0,4.634615384615385,52.0,0.8653846153846154,0.023972602739726026,0.05821917808219178,0.0,0.0,0.0,0.0
205.0,33.0,2.0,5.242424242424242,16.5,0.9090909090909091,0.05365853658536585,0.12195121951219512,0.02926829268292683,0.0,0.0,0.0
170.0,25.0,1.0,5.8,25.0,0.88,0.0058823529411764705,0.052941176470588235,0.0,0.0,0.0,0.0
201.0,35.0,1.0,4.771428571428571,35.0,0.9142857142857143,0.04975124378109453,0.03482587064676617,0.029850746268656716,0.0,0.0,0.0
228.0,40.0,1.0,4.725,40.0,0.875,0.03070175438596491,0.03070175438596491,0.008771929824561403,0.0,0.0,0.0
242.0,40.0,1.0,5.075,40.0,0.9,0.04132231404958678,0.08264462809917356,0.02066115702479339,0.0,0.0,0.0
192.0,28.0,1.0,5.857142857142857,28.0,0.8928571428571429,0.026041666666666668,0.026041666666666668,0.020833333333333332,0.0,0.0,0.0
247.0,39.0,1.0,5.358974358974359,39.0,0.6666666666666666,0.02834008097165992,0.06477732793522267,0.016194331983805668,0.0,0.0,0.0
234.0,40.0,1.0,4.875,40.0,0.825,0.02564102564102564,0.03418803418803419,0.017094017094017096,0.0,0.0,0.0
291.0,49.0,1.0,4.959183673469388,49.0,0.7551020408163265,0.024054982817869417,0.06529209621993128,0.0,0.0,0.0,0.0
206.0,33.0,2.0,5.242424242424242,16.5,0.9090909090909091,0.02912621359223301,0.043689320388349516,0.014563106796116505,0.0,0.0,0.0
223.0,37.0,1.0,5.054054054054054,37.0,0.8918918918918919,0.03139013452914798,0.06726457399103139,0.03587443946188341,0.0,0.0,0.0
253.0,37.0,1.0,5.864864864864865,37.0,0.972972972972973,0.03162055335968379,0.05533596837944664,0.011857707509881422,0.0,0.0,0.0
244.0,36.0,1.0,5.805555555555555,36.0,0.9166666666666666,0.03278688524590164,0.02459016393442623,0.00819672131147541,0.0,0.0,0.0
235.0,35.0,1.0,5.628571428571429,35.0,0.9714285714285714,0.02127659574468085,0.10212765957446808,0.02127659574468085,0.0,0.0,0.0
202.0,37.0,1.0,4.45945945945946,37.0,0.7837837837837838,0.034653465346534656,0.0891089108910891,0.0,0.0,0.0,0.0
139.0,22.0,1.0,5.363636363636363,22.0,0.9545454545454546,0.03597122302158273,0.05755395683453238,0.0,0.0,0.0,0.0
254.0,39.0,1.0,5.538461538461538,39.0,0.9230769230769231,0.007874015748031496,0.03543307086614173,0.007874015748031496,0.0,0.0,0.0
201.0,32.0,2.0,5.28125,16.0,0.875,0.029850746268656716,0.05970149253731343,0.004975124378109453,0.0,0.0,0.0
420.0,50.0,1.0,7.32,50.0,0.92,0.0880952380952381,0.08333333333333333,0.002380952380952381,1.0,0.0,0.0
204.0,32.0,1.0,5.34375,32.0,0.9375,0.014705882352941176,0.06862745098039216,0.0,0.0,0.0,0.0
126.0,18.0,2.0,6.055555555555555,9.0,0.9444444444444444,0.047619047619047616,0.03968253968253968,0.0,0.0,0.0,0.0
237.0,40.0,2.0,4.925,20.0,0.875,0.02109704641350211,0.046413502109704644,0.016877637130801686,0.0,0.0,0.0
264.0,39.0,1.0,5.794871794871795,39.0,0.8205128205128205,0.056818181818181816,0.08333333333333333,0.011363636363636364,0.0,0.0,0.0
317.0,57.0,1.0,4.578947368421052,57.0,0.8421052631578947,0.07570977917981073,0.07570977917981073,0.04416403785488959,0.0,0.0,0.0
193.0,32.0,1.0,5.03125,32.0,0.875,0.015544041450777202,0.03626943005181347,0.0,0.0,0.0,0.0
346.0,56.0,1.0,5.196428571428571,56.0,0.9107142857142857,0.03757225433526012,0.06647398843930635,0.023121387283236993,0.0,0.0,0.0
124.0,20.0,1.0,5.25,20.0,0.95,0.04838709677419355,0.056451612903225805,0.016129032258064516,0.0,0.0,0.0
275.0,44.0,2.0,5.2727272727272725,22.0,0.8181818181818182,0.01090909090909091,0.01090909090909091,0.0,0.0,0.0,0.0
196.0,31.0,1.0,5.354838709677419,31.0,0.8709677419354839,0.04081632653061224,0.05612244897959184,0.02040816326530612,0.0,0.0,0.0
292.0,40.0,1.0,6.325,40.0,0.875,0.017123287671232876,0.02054794520547945,0.00684931506849315,0.0,0.0,0.0
253.0,45.0,2.0,4.644444444444445,22.5,0.8666666666666667,0.03557312252964427,0.08695652173913043,0.007905138339920948,0.0,0.0,0.0
287.0,47.0,3.0,5.127659574468085,15.666666666666666,0.851063829787234,0.027874564459930314,0.08013937282229965,0.020905923344947737,0.0,0.0,0.0
203.0,28.0,1.0,6.285714285714286,28.0,0.9285714285714286,0.07389162561576355,0.1330049261083744,0.0049261083743842365,0.0,0.0,0.0
217.0,37.0,2.0,4.891891891891892,18.5,0.918918918918919,0.03225806451612903,0.06451612903225806,0.0,0.0,0.0,0.0
150.0,23.0,1.0,5.565217391304348,23.0,0.9130434782608695,0.006666666666666667,0.08,0.0,0.0,0.0,0.0
417.0,64.0,3.0,5.53125,21.333333333333332,0.8125,0.016786570743405275,0.03597122302158273,0.007194244604316547,0.0,0.0,0.0
276.0,44.0,1.0,5.2272727272727275,44.0,0.8181818181818182,0.05434782608695652,0.036231884057971016,0.050724637681159424,0.0,0.0,0.0
281.0,46.0,1.0,5.130434782608695,46.0,0.8478260869565217,0.014234875444839857,0.042704626334519574,0.0,0.0,0.0,0.0
192.0,31.0,1.0,5.225806451612903,31.0,0.8387096774193549,0.036458333333333336,0.078125,0.036458333333333336,0.0,0.0,0.0
225.0,39.0,1.0,4.794871794871795,39.0,0.8461538461538461,0.035555555555555556,0.06222222222222222,0.017777777777777778,0.0,0.0,0.0
289.0,46.0,1.0,5.217391304347826,46.0,0.9347826086956522,0.02768166089965398,0.0657439446366782,0.0034602076124567475,0.0,0.0,0.0
253.0,41.0,2.0,5.170731707317073,20.5,0.926829268292683,0.03162055335968379,0.07905138339920949,0.007905138339920948,0.0,0.0,0.0
224.0,38.0,1.0,4.921052631578948,38.0,0.8947368421052632,0.026785714285714284,0.07589285714285714,0.026785714285714284,0.0,0.0,0.0
